type,brand,material,style,color,state,price
dress,zara,cotton,casual,blue,used,29.99
dress,pull&bear,polyester,casual,green,used,39.99
dress,armani,polyester,formal,black,new,129.99
dress,pull&bear,cotton,formal,black,new,99.99
shirt,h&m,cotton,casual,blue,used,19.99
jacket,levis,cotton,casual,red,new,99.99
dress,pull&bear,cotton,formal,white,used,99.99
shirt,h&m,cotton,casual,blue,used,19.99
jacket,zara,leather,casual,black,used,89.99
shirt,zara,cotton,casual,white,new,149.99
pants,zara,cotton,casual,black,new,39.99
shoes,h&m,leather,athletic,black,used,49.99
dress,zara,polyester,formal,black,used,49.99
jacket,h&m,polyester,casual,black,new,59.99
shoes,h&m,leather,casual,white,used,49.99
shoes,h&m,leather,formal,brown,new,99.99
pants,levis,denim,formal,black,used,69.99
dress,zara,polyester,formal,red,used,79.99
pants,h&m,cotton,casual,blue,used,29.99
pants,levis,denim,casual,black,used,59.99
shoes,levis,leather,athletic,black,new,129.99
dress,forever21,cotton,formal,white,new,55.5
shirt,forever21,polyester,casual,black,new,24.99
pants,levis,denim,casual,black,new,69.99
dress,armani,polyester,formal,black,new,79.99
jacket,h&m,leather,athletic,black,used,89.99
shirt,nike,cotton,casual,black,new,39.99
shoes,zara,leather,athletic,black,new,79.99
shirt,pull&bear,cotton,casual,purple,new,17.99
jacket,dior,leather,casual,black,new,179.99
jacket,gucci,leather,casual,black,new,799.99
shirt,h&m,cotton,casual,white,new,24.99
shirt,zara,cotton,athletic,blue,new,39.99
dress,levis,cotton,formal,white,new,89.99
shirt,levis,cotton,casual,red,used,39.99
dress,levis,cotton,formal,black,new,79.99
dress,levis,cotton,casual,blue,used,39.99
shoes,zara,leather,casual,black,new,64.99
jacket,zara,polyester,casual,black,new,69.99
dress,forever21,polyester,formal,red,used,29.99
dress,zara,polyester,formal,purple,new,69.99
shirt,forever21,cotton,casual,blue,new,14.99
dress,h&m,polyester,formal,red,new,44.99
jacket,dior,leather,formal,black,used,399.99
shirt,adidas,polyester,casual,green,used,19.99
dress,forever21,cotton,formal,white,used,19.99
pants,levis,denim,casual,black,new,69.99
jacket,adidas,polyester,casual,black,used,59.99
shirt,dior,cotton,formal,white,new,149.99
dress,zara,polyester,casual,blue,used,39.99
dress,h&m,polyester,formal,red,used,44.99
pants,nike,polyester,athletic,black,used,49.99
shoes,adidas,denim,athletic,blue,new,89.99
shirt,gucci,cotton,casual,white,new,149.99
dress,nike,polyester,formal,red,used,79.99
dress,zara,polyester,casual,white,used,39.99
dress,pull&bear,cotton,casual,green,new,39.99
jacket,gucci,leather,casual,black,used,999.99
shoes,pull&bear,leather,casual,black,new,59.99
dress,forever21,polyester,formal,black,used,69.99
shoes,zara,leather,casual,black,new,64.99
jacket,h&m,polyester,casual,white,new,59.99
shirt,h&m,cotton,casual,black,used,14.99
dress,adidas,cotton,formal,white,used,59.99
jacket,zara,denim,casual,blue,used,89.99
shoes,pull&bear,leather,athletic,white,new,79.99
shoes,nike,leather,athletic,black,new,109.99
jacket,zara,leather,casual,red,new,69.99
